Moonkin Druid,405
Priest,59
Timestep,69
Boss,1249
Warrior,498
Rogue,705
Mage,205
Moonkin Druid,391
Priest,42
Timestep,70
Boss,1197
Warrior,471
Rogue,690
Mage,186
Moonkin Druid,385
Priest,36
Timestep,71
Boss,1130
Warrior,443
Rogue,675
Mage,179
Moonkin Druid,366
Priest,25
Timestep,72
Boss,1083
Warrior,415
Rogue,658
Mage,163
Moonkin Druid,349
Priest,12
Timestep,73
Boss,1017
Warrior,390
Rogue,642
Mage,157
Moonkin Druid,334
Priest,-5
